,n,l,angle_o,theta_o,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha
484,,,,,16.14946667,0.7080660255,0.3602948665,0.49122049630000003,0.8415433534000001,0.21684552919999994,-0.4812484869000001,0.5278466535629146,-0.42334407103672783,-1.047447270721055,4.31894584250807
485,,,,,16.18283333,0.7134524922,0.3623090503,0.49110957619999995,0.8409037431,0.222342916,-0.47859469280000005,0.5277208090190395,-0.43490780741226187,-0.8385287723131978,4.986647118080045
486,,,,,16.2162,0.7143182804000001,0.36214262880000003,0.4909572101,0.8387161881,0.22336107030000013,-0.4765735593,0.5263197936135713,-0.4382801568218692,-0.587657893930605,5.841693973539086
487,,,,,16.24956667,0.7108783154,0.360081914,0.4909150437,0.8382533469,0.21996327170000002,-0.47817143289999997,0.5263380663970707,-0.4311463570671689,-0.3403323278236785,6.383632776342216
488,,,,,16.28293333,0.7026887968000001,0.35561132869999995,0.49087439969999996,0.8381233184,0.2118143971000001,-0.48251198970000003,0.5269565058172159,-0.4136542265980863,-0.06109932737973422,7.115158783791713
489,,,,,16.3163,0.6909556723,0.3509157715,0.4908429062,0.8384566518000001,0.2001127661,-0.4875408803000001,0.527011602452823,-0.38948524047529753,0.2029500130605229,7.4948880651356475
490,,,,,16.34966667,0.6747147991,0.3436985135,0.49084496780000003,0.8385511238,0.18386983129999995,-0.49485261029999994,0.5279083450590775,-0.3557556277673705,0.4744385918336119,7.869933464422379
491,,,,,16.38303333,0.654789411,0.3368051129,0.4909802306,0.8391804509,0.16380918039999998,-0.502375338,0.5284074448888225,-0.315198750240883,0.737750836199914,7.944509460225107
492,,,,,16.4164,0.6313155479,0.3297974079,0.49111825259999997,0.8404405709,0.14019729530000002,-0.510643163,0.5295391595794214,-0.26794819271499953,0.9782106776143491,7.903353888404502
493,,,,,16.44976667,0.6058734758,0.3241433705,0.4912698122,0.8414454309999999,0.11460366359999996,-0.5173020604999998,0.5298447145231209,-0.21801977570476752,1.172633954142393,7.395003945686803
494,,,,,16.48313333,0.5770992163,0.3196234038,0.4919144871,0.8437629198000001,0.08518472920000003,-0.5241395160000001,0.5310166384602197,-0.1611143176466155,1.3688569537896025,6.988454587477461
0,,,,,0.0,0.8797678533,0.1517310534,0.4915009575,0.83846046,0.38826689579999996,-0.6867294065999999,0.7888906516516443,-0.5145787617795723,,
1,,,,,0.033366666669999996,0.8797691887000001,0.1517376934,0.4914949065,0.8385107517,0.3882742822000001,-0.6867730583,0.7889322859565708,-0.5145596801460651,,
2,,,,,0.06673333332999999,0.8797559694,0.151713595,0.4914937275,0.8385087103,0.3882622419,-0.6867951152999999,0.7889455614205294,-0.5145326357155989,,
3,,,,,0.1001,0.8782065517000001,0.1507210202,0.4914927322,0.8385148308,0.38671381950000006,-0.6877938106,0.7890550703797216,-0.512201461705062,,
4,,,,,0.1334666667,0.8728286873000001,0.1476858968,0.49149073810000005,0.8385231427,0.3813379492,-0.6908372459,0.789097415927057,-0.5043727512320737,,
5,,,,,0.1668333333,0.8630781188,0.1422928058,0.4914859382,0.8385311662,0.37159218059999993,-0.6962383604,0.7891949082296105,-0.490253668902251,0.1458047528027343,
6,,,,,0.2002,0.848772535,0.1345592432,0.4914740367,0.8385350687,0.35729849830000004,-0.7039758255,0.7894581558105798,-0.46966434432744675,0.2691029117308765,
7,,,,,0.2335666667,0.8283607590000001,0.1239227073,0.4914651805,0.8385428593,0.33689557850000007,-0.7146201520000001,0.7900510062377953,-0.44053402847130896,0.4435480949272642,
8,,,,,0.26693333329999996,0.8040920715000001,0.112203736,0.49144783770000006,0.8385624856999999,0.3126442338,-0.7263587496999999,0.7907866021842658,-0.4064581569917967,0.6338260035437008,
9,,,,,0.3003,0.7754771315000001,0.09990220462999999,0.4914522329,0.8385727747,0.2840248986000001,-0.73867057007,0.7913939310560065,-0.3670804669210088,0.8229307742691881,
10,,,,,0.3336666667,0.7405917188,0.08640441355,0.4914516771,0.8386152203,0.24914004169999998,-0.75221080675,0.7923962759691413,-0.3198386985175512,1.0214683529337971,5.24873286267497
11,,,,,0.3670333333,0.7031877803000001,0.07432339076000001,0.4914518572,0.8386618631,0.21173592310000006,-0.76433847234,0.7931238247777291,-0.2702418557494166,1.195339594264596,5.5518682380679865
12,,,,,0.4004,0.6612475188,0.06253614896000001,0.4914590511,0.8386913198999999,0.1697884677,-0.7761551709399999,0.7945092656104235,-0.2153632623153578,1.349674920665367,5.4313296193779115
13,,,,,0.4337666667,0.6170468796,0.053128672620000005,0.4914550621,0.8387461797,0.12559181750000004,-0.78561750708,0.79559296883114,-0.1585224807385684,1.4861279281051347,5.1087028394204745
14,,,,,0.4671333333,0.5697119146,0.04656021392,0.4914601981,0.8387694806,0.07825171650000001,-0.79220926668,0.7960646037532757,-0.09845719252467099,1.6101295200782086,4.718474010280793
15,,,,,0.5005,0.5230307542,0.04301396607,0.49144782130000003,0.8388541085,0.03158293289999997,-0.79584014243,0.7964665805629064,-0.039664207508540564,1.6793675767979013,3.943451887353828
16,,,,,0.5338666667,0.4760435549,0.04219814257,0.4914608949,0.8388628966,-0.015417340000000002,-0.79666475403,0.7968139209918186,0.01934994071987682,1.735814962117822,3.2396125912884464
17,,,,,0.5672333333,0.4272901386,0.044021093319999996,0.4914629964,0.8388606257,-0.06417285780000004,-0.7948395323799999,0.7974258823942674,0.0805621289728756,1.7737785727042539,2.5420798374800024
18,,,,,0.6006,0.3789679029,0.048468714979999994,0.4914735329,0.8388371815000001,-0.11250563000000002,-0.7903684665200001,0.7983356622692447,0.14139590070914618,1.797712574314261,1.8676402351519668
19,,,,,0.6339666667,0.3301988442,0.055491286279999996,0.49146447600000004,0.8387760738,-0.16126563180000003,-0.78328478752,0.7997134876692431,0.20304658497026729,1.8072154477146998,1.1813342304072063
20,,,,,0.6673333333,0.2863355068,0.06526550714,0.49145223159999996,0.8387315120000001,-0.20511672479999998,-0.7734660048600001,0.8002015567760216,0.2592247949762021,1.7915424760155259,0.6723770196308716
21,,,,,0.7007,0.2492096482,0.07597454157000001,0.4914456117,0.83872227,-0.2422359635,-0.7627477284299999,0.8002889223511084,0.30750921933820274,1.727228441541186,-0.05146765575259511
22,,,,,0.7340666667,0.2147300663,0.08719433610999999,0.49143750140000003,0.8387215917,-0.27670743510000007,-0.7515272555900001,0.8008496866043329,0.3527899975816054,1.6317354745460972,-0.8514071809166156
23,,,,,0.7674333333,0.1828448358,0.09924667784,0.49142612329999996,0.8387397066,-0.30858128749999997,-0.73949302876,0.8012941723111405,0.39532010111770655,1.5220231823130959,-1.6524838714405183
24,,,,,0.8008,0.154156963,0.1107317461,0.4914335675,0.8387553095,-0.33727660449999997,-0.7280235634,0.8023551687430468,0.4338400976123614,1.3833776967724145,-2.5404860170961294
25,,,,,0.8341666667000001,0.1330712799,0.1204596208,0.4914317339,0.8387460078,-0.358360454,-0.718286387,0.8027188478792558,0.4627754436307297,1.2200838069001774,-3.425326684582171
26,,,,,0.8675333332999999,0.1151505548,0.1292677566,0.491417155,0.8387578462,-0.3762666002,-0.7094900896,0.8030894979183096,0.48761916894200713,1.079580119662328,-3.8820079311060716
27,,,,,0.9009,0.10445825460000001,0.1354738541,0.4914259808,0.8387264201000001,-0.3869677262,-0.7032525660000001,0.8026881042509492,0.5030384056245975,0.9005898574998594,-4.3824912066882336
28,,,,,0.9342666667,0.09696037634,0.1391657239,0.4914232644,0.8387052902,-0.39446288806,-0.6995395662999999,0.8030918844539696,0.513444219752086,0.7080366744238159,-4.879040002454186
29,,,,,0.9676333333,0.09534739808,0.1399006891,0.4914326853,0.8386631983,-0.39608528722,-0.6987625092,0.803213918589332,0.5156788427407063,0.4905419298213317,-5.351662949460364
30,,,,,1.001,0.09892357087999999,0.1377366511,0.49144933,0.8386127745999999,-0.39252575912000004,-0.7008761235,0.8033080430725934,0.5105264780160603,0.28621998603972476,-5.597585334230919
31,,,,,1.034366667,0.1079981559,0.1323562575,0.4914733368,0.8385683873,-0.3834751809,-0.7062121298,0.8036098472784786,0.4974552312459817,0.05895741581845411,-6.117618543343691
32,,,,,1.067733333,0.12250552890000001,0.1250871645,0.49149888070000003,0.8385278089,-0.36899335180000004,-0.7134406444,0.8032145708056384,0.4773147828074834,-0.15418755243400145,-6.322342243806196
33,,,,,1.1011,0.1415228755,0.1156424996,0.4915152385,0.8385053168000001,-0.34999236300000003,-0.7228628172,0.8031346752871802,0.45090793967561565,-0.3748428338765185,-6.490786198695467
34,,,,,1.134466667,0.1649008,0.1052303344,0.4915315999,0.8385135178,-0.3266307999,-0.7332831834000001,0.8027402484618247,0.41905210652449504,-0.5791812302751782,-6.411926969490275
35,,,,,1.167833333,0.19409421219999998,0.09374054662,0.49154178950000005,0.8385063191,-0.29744757730000004,-0.74476577248,0.8019670299328836,0.3799752808359372,-0.7825246740571796,-6.406062026676025
36,,,,,1.2012,0.22737839210000002,0.08190427338999999,0.491542794,0.8384909618,-0.2641644019,-0.7565866884100001,0.8013777188756843,0.3359199247654558,-0.9682435856151009,-6.157048898132684
37,,,,,1.234566667,0.2654482782,0.07032298937999999,0.4915623882,0.8384875745,-0.22611410999999998,-0.76816458512,0.8007524090339496,0.28627110930509814,-1.1451169126504956,-5.93963646543718
38,,,,,1.267933333,0.3068295002,0.059841780670000004,0.49157058740000004,0.8385051475,-0.18474108720000004,-0.77866336683,0.8002786440627222,0.2329470307339381,-1.3064590207584859,-5.584113119854204
39,,,,,1.3013,0.3528265427,0.05153716196000001,0.49158376880000004,0.8385353433,-0.13875722610000002,-0.78699818134,0.7991368501248294,0.17451839956827223,-1.4657364905893873,-5.31401749125384
40,,,,,1.334666667,0.3990268533,0.04575735216,0.49159958159999995,0.8385645584,-0.09257272829999996,-0.79280720624,0.7981935706900799,0.11623937889488484,-1.5808345612766863,-4.785074201265015
41,,,,,1.368033333,0.44720004799999996,0.042206585760000005,0.4915885231,0.8385922407999999,-0.04438847510000005,-0.7963856550399999,0.7976217451117998,0.055679799971079434,-1.679761021340137,-4.264839859787221
42,,,,,1.4014,0.49476396,0.04158765128,0.49157254899999997,0.8386113073999999,0.003191411000000033,-0.7970236561199999,0.7970300455560397,-0.004004139550150392,-1.739911564168213,-3.565202670783504
43,,,,,1.4347666669999999,0.5431826285,0.04374207101,0.49155787009999996,0.8386320598,0.051624758400000026,-0.79488998879,0.7965646301201332,-0.06485470772170517,-1.7850253874961155,-2.868529642098391
44,,,,,1.4681333330000002,0.5926975109,0.049046084239999996,0.4915464352,0.8386527820999999,0.10115107569999998,-0.7896066978599999,0.7960592172826343,-0.12740919095718875,-1.8097558235243443,-2.0620539848659396
45,,,,,1.5015,0.6382653770000001,0.05712504044,0.49155307659999997,0.8386614638,0.1467123004000001,-0.78153642336,0.7951878269484518,-0.18556329156715468,-1.809006997684488,-1.3676669378323125
46,,,,,1.534866667,0.6809800425,0.06824463089999999,0.49153325049999996,0.8386972304000001,0.18944679200000003,-0.7704525995000001,0.7934023538378234,-0.24110695036363655,-1.7789415426762096,-0.5944886334381126
47,,,,,1.5682333330000002,0.7188923372,0.08061678315000001,0.49153376299999996,0.8386647985,0.22735857420000005,-0.75804801535,0.791409321930397,-0.29138922409679835,-1.7225879537778555,0.1038378265923088
48,,,,,1.6016,0.7541952962999999,0.09254229248,0.4915111774,0.8386405584000001,0.26268411889999993,-0.7460982659200001,0.7909902456611588,-0.338524048899384,-1.640375655007325,0.8670313549075304
49,,,,,1.6349666669999998,0.7850839041,0.1052738607,0.4915050942,0.8386456248,0.29357880989999996,-0.7333717641,0.7899510503831528,-0.38077683240751803,-1.5186871463687401,1.744667378108847
50,,,,,1.668333333,0.8112319894,0.1168882483,0.4915043386,0.8386729326000001,0.3197276508,-0.7217846843000001,0.7894294782791795,-0.41699090080327034,-1.3871785046555978,2.528442566175997
51,,,,,1.7017,0.8334152686,0.1279428583,0.4914905254,0.8386874445999999,0.34192474320000005,-0.7107445862999999,0.7887143950551074,-0.448397068813703,-1.2424982000753455,3.2154445788718764
52,,,,,1.735066667,0.8504517064,0.1373513275,0.49150292310000004,0.8386711937000001,0.35894878329999996,-0.7013198662000001,0.7878412173524157,-0.47305798543222677,-1.088923633489848,3.798187696050128
53,,,,,1.7684333330000002,0.8631915201,0.144227878,0.49151276409999994,0.8386552395,0.37167875600000005,-0.6944273615,0.7876385326160465,-0.49143325374469565,-0.9165387086939436,4.338683081572342
54,,,,,1.8018,0.8704128251000001,0.1485231039,0.4915186649,0.8386387902,0.37889416020000005,-0.6901156863,0.7872867616764448,-0.5020981229233863,-0.7272005352879191,4.744175443599586
55,,,,,1.835166667,0.8726437007,0.1500214425,0.4915074204,0.8386107303,0.38113628029999996,-0.6885892878,0.7870324462395634,-0.5055287241366848,-0.5306962384550716,5.133759786079494
56,,,,,1.868533333,0.8709343494,0.1490329346,0.4915031777,0.8385779322,0.3794311717,-0.6895449976,0.7870453085895494,-0.5030451888008881,-0.3275611653090252,5.484138180100578
57,,,,,1.9019,0.8634571645,0.1447525366,0.4914992705,0.8385564331,0.371957894,-0.6938038965000001,0.7872207579246739,-0.4921196063763913,-0.11425546905338008,5.8421667614357204
58,,,,,1.9352666669999998,0.8511903228000001,0.13798838900000002,0.4914965918,0.8385296293000001,0.35969373100000007,-0.7005412403000001,0.7874881646613889,-0.4743505603122169,0.10239376580512939,6.107487298620961
59,,,,,1.968633333,0.8342620135,0.12909760480000002,0.49148251719999997,0.8385221214,0.3427794963,-0.7094245166,0.7878965210208924,-0.4501010163298564,0.311670974819776,6.227002183003161
60,,,,,2.002,0.8133273833,0.1184485917,0.4914767353,0.8385227728,0.32185064799999996,-0.7200741811,0.7887297800291653,-0.42033026875698887,0.5106800471242552,6.242015635420443
61,,,,,2.035366667,0.7868223028,0.10691549970000001,0.4914765671,0.8385338091,0.2953457357,-0.7316183093999999,0.7889831774160259,-0.3836818780242972,0.7154643931117862,6.25190138661921
62,,,,,2.068733333,0.7562311393000001,0.0949740949,0.4914681382,0.8385538328000001,0.26476300110000006,-0.7435797379000001,0.789309998268685,-0.34206802288870175,0.8994101088055321,6.075917671000815
63,,,,,2.1021,0.7190618233,0.08163489964,0.49147377880000004,0.8386034487999999,0.22758804449999998,-0.7569685491599999,0.7904414604616391,-0.2920596211709565,1.0926529709500776,5.935619551961509
64,,,,,2.1354666669999998,0.6790149429000001,0.06949173244,0.4914632828,0.8386261264,0.18755166010000007,-0.76913439396,0.7916712330118372,-0.2391799425522133,1.264262167855393,5.709837263851531
65,,,,,2.1688333330000003,0.6362386366,0.05977723198,0.4914696507,0.8386475009000001,0.14476898590000004,-0.7788702689200001,0.7922101710316699,-0.1837733027079663,1.4179239007518405,5.438025205320615
66,,,,,2.2022,0.5879156853,0.05146167326,0.4914720518,0.8387071152,0.09644363350000007,-0.78724544194,0.7931309855868628,-0.12190029593300575,1.5691203565000595,5.116818910251247
67,,,,,2.235566667,0.5415359435,0.0461658618,0.4914650459,0.8387392895,0.0500708976,-0.7925734276999999,0.7941534694771514,-0.06309124479016105,1.6721884634059467,4.6320380432388495
68,,,,,2.268933333,0.4931032969,0.043934228049999996,0.49145666950000005,0.8387937209999999,0.0016466273999999337,-0.7948594929499999,0.7948611985211792,-0.0020715926010895507,1.7381900161668324,3.8693529956918904
69,,,,,2.3023,0.4438284468,0.04431397773,0.4914690933,0.8388079687000001,-0.047640646499999995,-0.7944939909700001,0.7959210594565119,0.059891793586326805,1.7926377611437359,3.1670864416176046
70,,,,,2.335666667,0.39619831240000003,0.047351854529999994,0.49147623090000003,0.8388024412,-0.0952779185,-0.79145058667,0.7971649220167555,0.1198073718573113,1.8196643648301842,2.4080347256640406
71,,,,,2.369033333,0.34764105240000004,0.053306077019999995,0.4914688313,0.8387613697,-0.14382777889999998,-0.78545529268,0.7985151512540835,0.18110746465400474,1.81623036947719,1.4811789285578
72,,,,,2.4024,0.3021951831,0.0615497831,0.49145678020000005,0.8387539020999999,-0.18926159710000007,-0.7772041189999999,0.7999163673331161,0.2388667763994482,1.8099381708673992,0.8256725639480365
73,,,,,2.4357666669999998,0.2592782563,0.07176657267000001,0.4914480821,0.838766492,-0.2321698258,-0.76699991933,0.8013686444229202,0.2939307604529491,1.7742398607211283,0.21608298218276312
74,,,,,2.4691333330000003,0.22202497920000003,0.08379968677,0.4914496886,0.8387738924,-0.26942470939999996,-0.75497420563,0.8016082117854856,0.34277847975053716,1.6956245263713559,-0.5814979223418894
75,,,,,2.5025,0.1892914205,0.09603731607999999,0.491422388,0.8387859643000001,-0.3021309675,-0.7427486482200001,0.8018470402484027,0.3863325063979974,1.5975532380305681,-1.331335412072284
76,,,,,2.535866667,0.1637461679,0.1069633166,0.4914255403,0.8387799718000001,-0.3276793724,-0.7318166552,0.8018287771866096,0.4209908850600645,1.4378626454123138,-2.2679383833265394
77,,,,,2.569233333,0.1379902007,0.117780854,0.4914278155,0.8387902498,-0.35343761479999997,-0.7210093958,0.802977394692649,0.4557755859377253,1.3001527305022131,-3.055657046257996
78,,,,,2.6026,0.1184552125,0.1272125956,0.49142160310000005,0.8387538315,-0.37296639060000003,-0.7115412359000001,0.8033647110144254,0.4827937155323981,1.132045673482765,-3.8493157691678914
79,,,,,2.635966667,0.1044571743,0.1345069342,0.49140842729999995,0.8387620963,-0.38695125299999994,-0.7042551620999999,0.8035587131895012,0.5024189438724623,0.9568858892734148,-4.428003774533059
80,,,,,2.669333333,0.09589287839999999,0.1394650596,0.49141995409999994,0.8386965925,-0.39552707569999995,-0.6992315329,0.8033470011230995,0.514786440920665,0.7699536688662112,-4.960636877321552
81,,,,,2.7027,0.09169164901,0.1415534087,0.4914244073,0.8386666226,-0.39973275829,-0.6971132139,0.8035876498827734,0.5206396870451189,0.5972955104269416,-5.038364395133438
