,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
246,8.2082,0.254304398,0.3560341186,0.49107895100000004,0.8405742895999999,-0.23677455300000005,-0.4845401709999999,0.5392971038871421,0.45453311215176684,0.018097397314258596,-7.77552496345794,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5661914532949237,4.389429688612951
247,8.241566667,0.2671540009,0.35063077299999995,0.4910937211,0.8405487958,-0.22393972019999997,-0.4899180228,0.5386730616501215,0.4287395252079137,-0.25511561826795615,-8.218675764516055,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.623048810100115,4.45936747211068
248,8.274933333,0.2851546987,0.34267799579999997,0.4911149707,0.8405029911,-0.205960272,-0.4978249953000001,0.5387479555300039,0.39227792350840546,-0.5171271477831443,-8.168174473736226,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.721732817715963,4.5806921556481175
249,8.3083,0.3092713809,0.334084056,0.49112754020000005,0.8404990612000001,-0.18185615930000004,-0.5064150052,0.5380778941445774,0.3447630368258684,-0.8039617608946525,-8.260976303836383,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.866322546390621,4.758397434909398
250,8.341666667,0.3365526157,0.324520529,0.4911664638,0.8404736401,-0.1546138481,-0.5159531111,0.5386214393041358,0.29115077665693173,-1.0795926033587493,-8.28514803305234,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.037866787853578,4.969182477838741
251,8.375033333,0.36483605119999996,0.3175823129,0.4911915965,0.8404630552,-0.12635554530000004,-0.5228807422999999,0.537931217253897,0.23710708657436322,-1.3032529266029103,-7.920181919986866,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.201676171164381,5.170437566724373
252,8.4084,0.3956634723,0.3116651955,0.491219667,0.84049298,-0.09555619470000004,-0.5288277845,0.537391674670089,0.17876541931678544,-1.4983462740891718,-7.451931928479268,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.360045793617505,5.36498771988778
253,8.441766667000001,0.4314574043,0.3071247109,0.49121380200000003,0.8405403558,-0.05975639770000002,-0.5334156449,0.5367523426033309,0.11156081869125506,-1.6826199920845664,-6.9859710249236855,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.517205890672418,5.558021725894592
254,8.475133332999999,0.4672135875,0.3048243243,0.4912209114,0.8405958009000001,-0.02400732389999999,-0.5357714766000001,0.5363090776212761,0.04477893408615339,-1.7981065458547072,-5.958909919019974,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.6192210730545185,5.683308374948519
255,8.5085,0.5033602971,0.3051181342,0.49118487780000003,0.8405829415,0.012175419299999934,-0.5354648073,0.5356032119880882,-0.022734120860056814,-1.881427938349245,-4.806205756124645,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.684196033077427,5.763070274231816
256,8.541866667,0.5392622232000001,0.3077514496,0.4911626053,0.840588907,0.04809961790000006,-0.5328374574,0.5350040460133202,-0.09002670685385811,-1.960841899061787,-3.9415922031340846,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.730875821390618,5.820314654319495
257,8.575233333,0.5731962287,0.3124018501,0.49114613479999997,0.8405791695999999,0.08205009390000001,-0.5281773194999999,0.5345123934421013,-0.1541139060174826,-1.9952807112000723,-2.978628054183856,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.727469330256795,5.816027479853724
258,8.6086,0.6056276006,0.31914686329999997,0.49114157799999997,0.840599622,0.11448602260000001,-0.5214527587000001,0.5338726710804818,-0.2161229955312024,-1.9641387269664354,-1.6874249674495538,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.657230228810685,5.729659367035235
259,8.641966667,0.6344870535,0.3269925908,0.4911358197,0.8406132304999999,0.14335123380000003,-0.5136206396999999,0.533250164329857,-0.2721734205525756,-1.8998142945396332,-0.6096368491640052,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.5531783573416735,5.601759661153591
260,8.675333333,0.6606527599,0.3358207657,0.4911298288,0.8406366502,0.16952293110000005,-0.5048158844999999,0.5325195784309275,-0.3239791578064414,-1.805664593198446,0.4541259540332904,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.422220869999114,5.440812750675479
261,8.7087,0.6831221912000001,0.3441584679,0.49112401899999997,0.8406729634000001,0.1919981722000001,-0.4965144955000001,0.5323438196971583,-0.36898156493543666,-1.6720570746941552,1.7309779509450138,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.267569799989929,5.250782851076126
262,8.742066667000001,0.7003422231,0.3522232064,0.4911168678,0.8407079290999999,0.20922535530000003,-0.48848472269999993,0.5314062227822582,-0.40467516508113244,-1.5018656736895066,2.9575326628251526,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.1048490229059995,5.0508726702552105
263,8.775433332999999,0.7140205538,0.35897187159999994,0.4911009456,0.8406966804000001,0.22291960819999995,-0.4817248088000002,0.5308031114579475,-0.43340857966857493,-1.3024111197528068,3.9663993232867836,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.945295140119832,4.854873703325078
264,8.8088,0.7231926965000001,0.3639001751,0.4910994638,0.8406927720999999,0.23209323270000004,-0.47679259699999993,0.5302814811203015,-0.4530160107935357,-1.0839715590469647,4.8901661978563435,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.8064661729620393,4.684357565177888
265,8.842166667,0.7280488289,0.36657328969999997,0.49109976920000004,0.8406539874,0.23694905969999996,-0.4740806977,0.5299975139794836,-0.4634935488473665,-0.8362500877952287,5.81067629801435,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6918389053527667,4.543598409263929
266,8.875533333,0.7285828556999999,0.36688097140000003,0.4910997708,0.8406426725,0.23748308489999992,-0.4737617011,0.529951285537441,-0.4646640323692232,-0.573521294778381,6.5846301810064105,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6148300524897192,4.4490688159126766
267,8.9089,0.7256976676000001,0.3657783475,0.4910990191,0.8405927682,0.23459864850000012,-0.47481442069999996,0.5296085913037129,-0.4589043636172503,-0.32505013782838443,7.05383930532318,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.579848266619994,4.406166201238809
268,8.942266667,0.7177424645,0.3622997978,0.4910958075,0.8405783686,0.22664665700000003,-0.4782785708,0.5292627876733507,-0.4425341338020866,-0.05469862562845338,7.478796093864069,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5873828680011934,4.4155111969981204
269,8.975633333,0.7060227966,0.3572015497,0.49110089380000005,0.8405537214,0.21492190279999995,-0.48335217169999994,0.5289808561661554,-0.4183948598576417,0.2075193903753821,7.741204646711661,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6354701340291786,4.474671442495069
270,9.009,0.6897453754999999,0.3501337328,0.4910920111,0.8405510831999999,0.19865336439999992,-0.49041735039999995,0.529124122263194,-0.3848694257389993,0.4712734604769776,7.837303907352608,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.7237049258008073,4.583150888239591
271,9.042366667000001,0.6702523147999999,0.3427489915,0.49109339960000004,0.8405499943000001,0.17915891519999988,-0.4978010028000001,0.5290593116885162,-0.34546764537794733,0.7144638509520433,7.720190606573832,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.837884670580868,4.723488879588797
272,9.075733332999999,0.6450216126,0.33382171920000003,0.49109123759999995,0.8405577107,0.15393037500000006,-0.5067359914999999,0.529599778539539,-0.2949104349082573,0.9829806113023453,7.840344307284598,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.993244154780023,4.914396858770459
273,9.1091,0.6174476951,0.3254112657,0.4910832254,0.8405821887999999,0.12636446969999998,-0.5151709230999999,0.530442324112875,-0.24053752616006766,1.210768864879509,7.585219647547799,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.151419072810951,5.108739800423862
274,9.142466667,0.5855384918,0.3187719955,0.4910728138,0.8406396983,0.09446567799999994,-0.5218677027999999,0.5303486245346063,-0.17907553111500435,1.4344814766343317,7.35441802598331,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.321935048114268,5.318208944581531
275,9.175833333,0.5511505727,0.312262432,0.49107672119999995,0.8406563531,0.06007385150000005,-0.5283939210999999,0.531797897221752,-0.11320532879667754,1.628356257963134,6.935561362266077,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.480127460852984,5.512508283941388
276,9.2092,0.5168068596000001,0.3093288573,0.4910854288,0.8406646139,0.025721430800000056,-0.5313357566000001,0.5319579666139926,-0.04837123523490127,1.780797645404936,6.39161109170968,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.606025375004266,5.667109393177055
277,9.242566667,0.4798389111,0.307598486,0.4911037262,0.8406883164,-0.011264815099999992,-0.5330898304,0.5332088365126163,0.021128031762930388,1.8943364446390654,5.462672273120312,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.694195823880173,5.775344731093585
278,9.275933333,0.4448781088,0.3086098186,0.49109266960000003,0.8407062270000001,-0.046214560800000026,-0.5320964084000002,0.5340995913330365,0.08663632306843963,1.9610820525401946,4.497381834077787,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.732253479564885,5.822009686402888
279,9.3093,0.4091687221,0.3120275359,0.4910947569,0.8407381438,-0.08192603479999999,-0.5287106079,0.535020356700601,0.15373176924155246,1.9948489332575332,3.358845860290358,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.727353339236083,5.815885905444644
280,9.342666667,0.3770679861,0.3174093939,0.491082375,0.8407322244,-0.11401438890000004,-0.5233228305,0.5355987918197466,0.21451416336770887,1.9643525807620754,2.013963952701353,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.658764536554187,5.731547280928511
281,9.376033332999999,0.34339829590000004,0.3242096256,0.4910501847,0.8407636578000001,-0.14765188879999996,-0.5165540322000001,0.5372421692759106,0.2784160323156849,1.958764879599265,1.066736689810924,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.592459298954878,5.649950966535917
282,9.4094,0.3187569637,0.3315857921,0.4910491368,0.8407770345000001,-0.1722921731,-0.5091912424,0.537550289971437,0.32627163134504655,1.8290325466556603,-0.39143195203406494,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.436496799837804,5.458325417519037
283,9.442766667,0.2951254908,0.33923367270000004,0.491039651,0.8407880762000001,-0.19591416020000002,-0.5015544035,0.5384600057916206,0.37238888288811756,1.7128025392507393,-1.4881888759788189,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.290571395795913,5.278998787315347
284,9.476133333,0.2760649356,0.346984915,0.4910294342,0.8407966155,-0.2149644986,-0.49381170049999995,0.5385719368933467,0.41057646479730653,1.539528675449687,-2.729192409021972,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.118736505729301,5.067886720484717
285,9.5095,0.2610249591,0.35313664219999996,0.4910248789,0.8407917313,-0.2299999198,-0.4876550891,0.5391729305456047,0.44070712419284375,1.3558019494433773,-3.6476560953403707,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.961744625672839,4.8750222321941195
286,9.542866667,0.251007737,0.357445742,0.4910375295,0.8407567997,-0.2400297925,-0.48331105769999994,0.5396330973751385,0.46095299192930195,1.0941276191212717,-5.182640870171221,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.797040811272703,4.672741090703365
287,9.576233333,0.24377096280000002,0.3600355118,0.4910483094,0.8407062619,-0.24727734659999998,-0.4806707501,0.5405464421705439,0.4751345492137902,0.892285239818371,-5.6148690842370215,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6905363803816535,4.541928154995173
288,9.6096,0.2431577122,0.36033902619999997,0.49105004770000005,0.8406470047,-0.24789233550000006,-0.4803079785,0.5405056560392325,0.47645335191080873,0.6237630448536439,-6.527709191913368,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6057839144564587,4.437892780051735
289,9.642966667,0.24578266850000002,0.35938436490000003,0.4910602604,0.8406227778,-0.24527759189999998,-0.4812384129,0.5401402661705327,0.47136158293735764,0.36434635883801336,-7.044049779450253,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5631510380689893,4.38559574359111
290,9.676333332999999,0.2539200752,0.35563390429999997,0.4910748432,0.8405812081,-0.23715476800000002,-0.48494730380000006,0.5398298541652021,0.45483480265041387,0.08468139104800271,-7.619104398356171,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.567049984482316,4.39048167051836
291,9.7097,0.2660828461,0.3505107324,0.4910887651,0.8405489276000001,-0.225005919,-0.4900381952000001,0.5392263869099025,0.430445190007189,-0.18286394575827433,-7.654295017716374,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6138273703319483,4.448039211636809
292,9.743066667,0.282931348,0.3425302522,0.4911089907,0.8405190873999999,-0.2081776427,-0.4979888351999999,0.5397506932871708,0.39595797440335034,-0.4745848592575187,-8.19302748503977,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.707589004969526,4.563312515051013
293,9.776433333,0.3063540769,0.3351622764,0.4911409823,0.8405008026999999,-0.18478690539999998,-0.5053385262999999,0.5380643331148834,0.3505655530960236,-0.7545722357444301,-8.261750098724928,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.8429037657349867,4.729625823103066
294,9.8098,0.3305064894,0.3260278312,0.491170001,0.8404795831999999,-0.16066351160000003,-0.5144517519999999,0.5389558136763279,0.3027030579711677,-1.0109401994882723,-8.24347579173141,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.9954170959779485,4.917032822471588
295,9.843166667,0.3619669285,0.3180456896,0.4911827588,0.8404736265,-0.1292158303,-0.5224279369,0.5381706792958055,0.24247087328725445,-1.2729106527970142,-8.137414766928774,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.180806844802793,5.144804763416153
296,9.876533333,0.39268080549999995,0.31236871120000004,0.49121352020000003,0.8405076579999999,-0.09853271470000008,-0.5281389468,0.5372517501071213,0.18444541576907297,-1.4745241507684481,-7.742219165739879,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.34164713816956,5.342390844764271
297,9.9099,0.4291610326,0.3075538948,0.49123574229999994,0.8405527587999999,-0.06207470969999995,-0.5329988639999999,0.5366013963917999,0.11594080703121987,-1.6784245628856007,-7.215822327282763,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.51237999019174,5.552091550080789
298,9.943266667,0.4648085158,0.3050794851,0.49121905299999996,0.8405751827,-0.026410537199999973,-0.5354956976,0.5361465831498913,0.0492798625340428,-1.8059082170957483,-6.301714110979929,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.624069352438686,5.689256393357255
299,9.976633332999999,0.5013662064,0.305254164,0.49119813729999995,0.8405949417,0.01016806910000001,-0.5353407777000001,0.5354373333058344,-0.018991354758837075,-1.9282382766681752,-5.498290282762596,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.7205824529690625,5.807732882571674
300,10.01,0.5374254184,0.3080169853,0.4911647164,0.8406218899,0.04626070200000004,-0.5326049046,0.5346101728862891,-0.0866400061124521,-1.9726925641071469,-4.194496928986709,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.741491889981454,5.833349124394262
301,10.04336667,0.5715449014,0.312670758,0.49114364880000005,0.8406070573000001,0.08040125259999997,-0.5279362993000001,0.5340234990505832,-0.15113219492876823,-2.011454009032645,-3.2183604672818986,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.742378054256265,5.834332955089351
302,10.07673333,0.6028770359000001,0.3195095043,0.4911302361,0.8406168615999999,0.11174679980000007,-0.5211073572999999,0.5329542429681287,-0.21124182796723434,-1.9611350671505632,-1.6945687957078006,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.658953513577187,5.731788625358309
303,10.1101,0.6320747298,0.327269721,0.49113202799999994,0.8406699659,0.14094270180000007,-0.5134002448999999,0.5323952072042569,-0.26792726973537945,-1.9013412622202173,-0.5720261873568434,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.558848730100745,5.60873499488372
304,10.14346667,0.6574783578,0.336408286,0.49114185969999996,0.8407113456,0.1663364981,-0.5043030596,0.5310267474639035,-0.31859821770264046,-1.7958451529253123,0.7935650980026377,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.42181107733292,5.440332839535479
305,10.17683333,0.6800385484999999,0.34534390119999997,0.491145289,0.8407632197,0.1888932594999999,-0.49541931850000004,0.530208416217188,-0.3642646396978494,-1.6640840502789824,1.8498016512781166,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.268899995906744,5.2524385288938475
306,10.2102,0.6970754523,0.3534812339,0.49113677479999995,0.8407427559999999,0.20593867750000006,-0.4872615220999999,0.5289938844728337,-0.3998743062872579,-1.4909615574972293,3.1198345626662567,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.105707484377705,5.051951893506643
307,10.24356667,0.7120431655,0.3607293003,0.4911198455,0.8407140064,0.22092332000000003,-0.47998470610000005,0.5283866306122117,-0.4313628691189659,-1.3194067082614778,3.8465232454368135,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.957711950352399,4.870126030719427
308,10.27693333,0.7221042798999999,0.3655743402,0.4911103571,0.8406810498,0.23099392279999992,-0.4751067096,0.5282845614604604,-0.4525417479311751,-1.106580509980881,4.76380166453176,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.8173087899189615,4.697668866128409
309,10.3103,0.728378403,0.3695445126,0.49111007630000003,0.8406623298999999,0.23726832669999998,-0.4711178172999999,0.5274924232939597,-0.4665461380755278,-0.8868006329243507,5.448817757366715,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.704026115302148,4.558538685937538
310,10.34366667,0.7294061115,0.3705701619,0.49110145549999995,0.8406243445,0.23830465600000006,-0.47005418260000004,0.5270104777431209,-0.4692102272600676,-0.629044418050827,6.204033139825892,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6202149145159734,4.455650528246477
