,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
207,207,6.9069,0.4755670262,0.038401096560000014,0.4886475194,0.8400262990999999,-0.013080493199999987,-0.8016252025399999,0.8017319156985402,0.01631601951600645,0.9348390567202536,1626,0.75,15.0,0.2617993877991494,0.825071209932954,1.5480006339842085
208,208,6.940266667,0.4530083534000001,0.03853214112,0.4886524796,0.8400443415000001,-0.03564412619999996,-0.80151220038,0.8023043755898075,0.04444181446849044,2.54632840294794,1626,0.75,15.0,0.2617993877991494,0.8416794089940449,1.2202042068988463
209,209,6.973633333,0.4316145211,0.03969881968,0.4886636599000001,0.8400578506,-0.05704913880000007,-0.8003590309199999,0.8023896700562784,0.07115908292644921,4.077115125706975,1626,0.75,15.0,0.2617993877991494,0.8404396587282937,0.8170222809560693
210,210,7.007000000000001,0.4099538127,0.041179393,0.488667515,0.8400607094,-0.07871370229999998,-0.7988813164,0.8027497770929433,0.0982129046147116,5.627184928143901,1626,0.75,15.0,0.2617993877991494,0.8368191476614428,0.48695463904446673
211,211,7.040366667000001,0.3897247238,0.043091133210000014,0.4886689188,0.8400658693999999,-0.098944195,-0.7969747361899999,0.8030931974866417,0.12351771410339935,7.077043713228309,1626,0.75,15.0,0.2617993877991494,0.813096431823018,0.07165985270333901
212,212,7.073733333,0.371296058,0.04546696566,0.4886754968,0.8400573641,-0.1173794388,-0.79459039844,0.8032134423340044,0.1466625110712729,8.403142897174646,1626,0.75,15.0,0.2617993877991494,0.7812976672902804,-0.262378882221403
213,213,7.1071,0.35487541840000003,0.04799479694,0.4886671457,0.8400446798000001,-0.1337917273,-0.7920498828600001,0.8032703425575087,0.16733866196051636,9.587799079703961,1626,0.75,15.0,0.2617993877991494,0.7366444331525547,-0.6295802684846501
214,214,7.140466667,0.3405660308,0.05042541557,0.4886621809,0.8400490093999999,-0.14809615010000005,-0.7896235938299999,0.8033914921179128,0.1853989980560334,10.622580114564867,1626,0.75,15.0,0.2617993877991494,0.6847547292007534,-0.9331763914420307
215,215,7.173833332999999,0.3281933447,0.05251103986,0.4886640507,0.8400357748999999,-0.16047070600000002,-0.7875247350399999,0.8037076929978713,0.20101400512274803,11.51725411655457,1626,0.75,15.0,0.2617993877991494,0.6161904249470944,-1.3224499128222982
216,216,7.2072,0.3180615278,0.05469262475,0.488673732,0.8400500147,-0.1706122042,-0.7853573899499999,0.8036757767726105,0.21391761880743584,12.256576721154435,1626,0.75,15.0,0.2617993877991494,0.5418575652403853,-1.6258073758618097
217,217,7.240566667,0.310890064,0.05657984792,0.4886759466,0.8400273837000001,-0.17778588260000003,-0.78344753578,0.8033665796954809,0.2231484171261689,12.785462506354296,1626,0.75,15.0,0.2617993877991494,0.4584569747700333,-1.9351090267436397
218,218,7.273933333,0.3060337439,0.05746414943,0.4886706956,0.8400144344,-0.18263695170000005,-0.7825502849699999,0.8035802415645225,0.2292826930375804,13.136930626446944,1626,0.75,15.0,0.2617993877991494,0.3712929009872632,-2.1899193174727163
219,219,7.3073,0.3038657182,0.05808114015,0.4886797111,0.8399836097,-0.18481399289999995,-0.78190246955,0.8034473746674575,0.2321046640528717,13.298617655531386,1626,0.75,15.0,0.2617993877991494,0.27995403914234473,-2.4263777383483154
220,220,7.340666667000001,0.3042406443,0.05782074958,0.4886897904,0.839959404,-0.1844491461,-0.78213865442,0.8035934060424758,0.23159521243358666,13.269428227880239,1626,0.75,15.0,0.2617993877991494,0.18330393809389176,-2.594724171000893
221,221,7.374033333,0.3082519659,0.05726620717,0.4887013769,0.8399452729000001,-0.180449411,-0.7826790657300001,0.8032113730906908,0.22659403113585566,12.982881646940493,1626,0.75,15.0,0.2617993877991494,0.07598249299717234,-2.7924580312772305
222,222,7.4074,0.3140666596,0.056659342820000014,0.4887044727000001,0.8399374999,-0.17463781310000004,-0.78327815708,0.8025104591985027,0.21936960240980016,12.568952371544444,1626,0.75,15.0,0.2617993877991494,-0.022650237833877224,-2.883759487298557
223,223,7.440766667,0.3227695938,0.05478215778,0.4887164989,0.8399333815000001,-0.16594690510000004,-0.7851512237200001,0.8024966164547251,0.20829115449283853,11.934204062347042,1626,0.75,15.0,0.2617993877991494,-0.1258234066036142,-2.9797180976504203
224,224,7.474133332999999,0.33424095600000003,0.052644693489999984,0.4887245357,0.8399259616,-0.15448357969999998,-0.7872812681100001,0.8022948158338155,0.193762290684082,11.101761484984927,1626,0.75,15.0,0.2617993877991494,-0.22982442038884476,-3.0556152030964205
225,225,7.5075,0.3481322043,0.0505720808,0.4887387812,0.8399294582,-0.1406065769,-0.7893573773999999,0.8017825632447626,0.17627900664061513,10.10004309726586,1626,0.75,15.0,0.2617993877991494,-0.3315656657763872,-3.086131460899365
226,226,7.540866667,0.3638292917,0.04824177484,0.4887329517,0.8399283275,-0.12490366000000006,-0.79168655266,0.801478959139958,0.15647927544157353,8.965602064067275,1626,0.75,15.0,0.2617993877991494,-0.42026826170130843,-2.9745299684770954
227,227,7.574233333,0.3814736581,0.04589357554,0.4887330148,0.8399217512999999,-0.10725935669999996,-0.7940281757600001,0.8012398601545302,0.13426980687426096,7.6930932499318025,1626,0.75,15.0,0.2617993877991494,-0.5100886947203028,-2.9217090906621466
228,228,7.6076,0.4007567701,0.04375941627,0.4887460746,0.8399325366,-0.08798930450000003,-0.7961731203300001,0.8010204462074626,0.11006862926032436,6.3064679134067445,1626,0.75,15.0,0.2617993877991494,-0.5887463991085113,-2.7747631641176227
229,229,7.640966667000001,0.4212712079,0.04259064978999999,0.4887510928,0.8399606248,-0.06747988490000001,-0.7973699750100001,0.8002202271334844,0.08442690440311297,4.83730529965284,1626,0.75,15.0,0.2617993877991494,-0.6553569541780477,-2.550644532695998
230,230,7.674333333,0.4430919439,0.04097650551,0.4887641117,0.8400129073,-0.0456721678,-0.7990364017899999,0.8003406264191901,0.057096930227990936,3.2714131252168137,1626,0.75,15.0,0.2617993877991494,-0.7143780946686575,-2.2945800392060742
231,231,7.7077,0.4646709283,0.04054343665,0.488763134,0.8400258062,-0.02409220569999998,-0.79948236955,0.7998452935391779,0.030125638600201687,1.7260719469279582,1626,0.75,15.0,0.2617993877991494,-0.7573644490255592,-2.0205565471927383
232,232,7.741066667,0.4867048924,0.04050520676,0.4887497057,0.8400330831,-0.002044813299999948,-0.79952787634,0.7995304911672738,0.0025575203844610426,0.1465351240482934,1626,0.75,15.0,0.2617993877991494,-0.7894842268171381,-1.6746984773566633
233,233,7.774433332999999,0.509640042,0.04070234191,0.4887548478,0.8400525410999999,0.02088519420000001,-0.7993501991899999,0.7996229938426386,-0.026121772020201828,-1.4966672901604867,1626,0.75,15.0,0.2617993877991494,-0.8163260979117892,-1.3641141059959874
234,234,7.8078,0.5315578218,0.0424829714,0.4887454538,0.8400512093000001,0.04281236799999999,-0.7975682379000001,0.7987164659381192,-0.053627159570635866,-3.072609910672035,1626,0.75,15.0,0.2617993877991494,-0.8274968786888114,-1.031807729017455
235,235,7.841166667,0.5522972234,0.04441062204,0.488750589,0.8400744354999999,0.06354663440000002,-0.7956638134599999,0.7981973933766489,-0.07969702161270042,-4.56630297817064,1626,0.75,15.0,0.2617993877991494,-0.819943759085623,-0.6327612189552223
236,236,7.874533333,0.5743840020000001,0.04772564125,0.488757582,0.8400702806,0.08562642000000004,-0.79234463935,0.7969579106255851,-0.10764937698681036,-6.1678549685569655,1626,0.75,15.0,0.2617993877991494,-0.8258242857528273,-0.41034867989070106
237,237,7.9079,0.5927393985,0.04951662827,0.4887425091,0.8400479721999999,0.10399688940000007,-0.7905313439299999,0.7973425604723778,-0.13080203880968466,-7.494404775501328,1626,0.75,15.0,0.2617993877991494,-0.7993579891821104,-0.059183390207791106
238,238,7.941266667000001,0.6104260015,0.0519576237,0.488748053,0.8400394337,0.12167794850000008,-0.78808181,0.7974198783602304,-0.15318799010620168,-8.777025305177169,1626,0.75,15.0,0.2617993877991494,-0.761635665234386,0.3278147780082542
239,239,7.974633333,0.6262065404,0.05462427833,0.4887357565,0.8400188787999999,0.1374707839,-0.7853946004699999,0.7973348699721536,-0.17327868733334126,-9.928137463767449,1626,0.75,15.0,0.2617993877991494,-0.7171919889311602,0.6611681835857025
240,240,8.008,0.6398804779999999,0.057166314279999984,0.4887198329,0.839994982,0.15116064509999996,-0.78282866772,0.7972893224114559,-0.1907478296379337,-10.92904558953404,1626,0.75,15.0,0.2617993877991494,-0.6656392022927314,0.9249024290792676
241,241,8.041366667,0.6514411365999999,0.05955021654,0.4887210320000001,0.8399989613,0.16272010459999986,-0.7804487447599999,0.7972315069278775,-0.20555087061555632,-11.777197361511028,1626,0.75,15.0,0.2617993877991494,-0.5868221337704674,1.4325803172510618
242,242,8.074733333,0.6609484275999999,0.06171038936000001,0.4887291557,0.8399960706,0.17221927189999992,-0.7782856812400001,0.7971123379028687,-0.21777114958585736,-12.477367770981752,1626,0.75,15.0,0.2617993877991494,-0.5212933817012172,1.6667209572625588
243,243,8.1081,0.6678148585,0.06299753328,0.488734586,0.8399867548000001,0.17908027249999994,-0.7769892215199999,0.7973593884547482,-0.2265239754925545,-12.978867754248268,1626,0.75,15.0,0.2617993877991494,-0.4395763315907508,1.9304255570004967
244,244,8.141466667000001,0.6722251933,0.06370858217,0.4887295865,0.8399848372,0.1834956068,-0.7762762550300001,0.7976687669943595,-0.23211863508459474,-13.299418136684553,1626,0.75,15.0,0.2617993877991494,-0.35268699598465686,2.1848450907397634
245,245,8.174833332999999,0.6735954922,0.06399550002,0.4887320309000001,0.8399646000000001,0.1848634613,-0.77596909998,0.7976857422867653,-0.2338760049937691,-13.400108015523536,1626,0.75,15.0,0.2617993877991494,-0.2585105467584864,2.4403316503619337
246,246,8.2082,0.6728792245,0.06373118022,0.4887260119,0.8399551478,0.1841532126000001,-0.77622396758,0.7977694238039822,-0.2329359111771295,-13.346244607483737,1626,0.75,15.0,0.2617993877991494,-0.1641460956323421,2.533522680812636
247,247,8.241566667,0.6687391759,0.06214183299,0.4887227067,0.8399304970999999,0.18001646919999995,-0.7777886641099999,0.7983490058873078,-0.2274417841287457,-13.031454315502682,1626,0.75,15.0,0.2617993877991494,-0.0579658408368343,2.777188029384948
248,248,8.274933333,0.6621694549,0.0602328217,0.4887158474,0.8399199678,0.1734536075,-0.7796871461,0.7987478949883542,-0.2189009059551588,-12.542098042820745,1626,0.75,15.0,0.2617993877991494,0.04569272541281585,2.9087056945010876
249,249,8.3083,0.6533661336,0.05769840521000001,0.4887073496,0.8399181126999999,0.16465878399999995,-0.7822197074899999,0.7993623620950011,-0.2074729071645094,-11.887321943835929,1626,0.75,15.0,0.2617993877991494,0.1477266394038439,2.999482300036215
250,250,8.341666667,0.6423036261,0.05501069679,0.4887065334,0.8399138878,0.1535970927,-0.7849031910100001,0.7997906514479729,-0.19324716321031227,-11.072246854826686,1626,0.75,15.0,0.2617993877991494,0.24352951874669032,3.0092311318068514
251,251,8.375033333,0.6285471995,0.052150114010000005,0.4886971294,0.8399206932,0.13985007010000006,-0.7877705791899999,0.8000878248944443,-0.1756959325326632,-10.066635411736858,1626,0.75,15.0,0.2617993877991494,0.34309678194679405,3.0404169093738584
252,252,8.4084,0.6132838295,0.04975855053,0.4886910451,0.8399231456999999,0.12459278440000005,-0.7901645951699999,0.7999271525487273,-0.1563919009196668,-8.960595872725044,1626,0.75,15.0,0.2617993877991494,0.4258734215741507,2.900135410054413
253,253,8.441766667000001,0.5951944190999999,0.046420046150000005,0.488692221,0.8399326424,0.10650219809999988,-0.79351259625,0.8006278527552906,-0.1334188187218553,-7.644335220383321,1626,0.75,15.0,0.2617993877991494,0.5123801381378648,2.7973271212556816
254,254,8.475133332999999,0.576230227,0.043492506900000005,0.4886826728,0.8399439801999999,0.08754755420000004,-0.7964514732999999,0.8012487276546169,-0.1094824776825822,-6.2728839018471865,1626,0.75,15.0,0.2617993877991494,0.5873552334053074,2.635136480231486
255,255,8.5085,0.5553307094,0.04098013303,0.4886800587,0.8399765574,0.06665065069999998,-0.79899642437,0.8017715356601146,-0.08322527300638992,-4.768456892090199,1626,0.75,15.0,0.2617993877991494,0.659471862766028,2.493160878306035
256,256,8.541866667,0.5335817356,0.03887652892,0.4886815084,0.8400030132999999,0.044900227199999976,-0.8011264843799999,0.8023837450856478,-0.055987790975273226,-3.2078641271437958,1626,0.75,15.0,0.2617993877991494,0.7175313108581453,2.2443627882361747
257,257,8.575233333,0.5119334778,0.03797286753,0.4886728812,0.8400077093,0.023260596600000016,-0.8020348417700001,0.8023720725244723,-0.02899385047657505,-1.661225264141121,1626,0.75,15.0,0.2617993877991494,0.7636246932378244,2.024483187284473
258,258,8.6086,0.4898331749,0.037768980980000005,0.4886617373,0.8400264573999999,0.001171437600000047,-0.8022574764199999,0.8022583316724341,-0.001460175569421551,-0.08366189747596661,1626,0.75,15.0,0.2617993877991494,0.7909608901148953,1.6698146804835912
259,259,8.641966667,0.4671459004,0.03794330213,0.4886746782,0.8400364412000001,-0.02152877780000001,-0.8020931390700001,0.8023820112743857,0.02683430268152151,1.5374922898277703,1626,0.75,15.0,0.2617993877991494,0.8170835904233369,1.376993135203001
260,260,8.675333333,0.4455224838,0.03827580787,0.4886665636,0.8400372764,-0.043144079799999964,-0.8017614685300001,0.8029214557110621,0.05375976488746687,3.0802076356674464,1626,0.75,15.0,0.2617993877991494,0.8210891546303131,0.9687350355249108
261,261,8.7087,0.4243481758,0.03982363741,0.4886662837,0.8400387221,-0.06431810789999998,-0.80021508469,0.8027957403781238,0.08020360857845532,4.595328273264736,1626,0.75,15.0,0.2617993877991494,0.8163320571019227,0.5922122592812427
262,262,8.742066667000001,0.4033404828,0.04162895433,0.4886670906,0.8400709372,-0.08532660780000001,-0.79844198287,0.80298831249778,0.10646232960449936,6.099842163468492,1626,0.75,15.0,0.2617993877991494,0.8119251472199489,0.28951320778981604
263,263,8.775433332999999,0.3842866378,0.043219023380000006,0.48865406,0.8400469509,-0.1043674222,-0.7968279275200001,0.8036338126861583,0.13023723939692186,7.462044152878554,1626,0.75,15.0,0.2617993877991494,0.7893951104755479,-0.00938529273106025
264,264,8.8088,0.367090126,0.04560952759,0.4886576362,0.8400476974,-0.12156751019999995,-0.7944381698099999,0.8036856756140982,0.15184535139424968,8.700097773571438,1626,0.75,15.0,0.2617993877991494,0.7493169678153598,-0.40619353804786673
265,265,8.842166667,0.3513706159,0.04795560131,0.4886612436,0.8400457315000001,-0.1372906277,-0.7920901301900001,0.8039001746477428,0.17162194637475456,9.833213199093976,1626,0.75,15.0,0.2617993877991494,0.7064666152437934,-0.6870481812673479
266,266,8.875533333,0.3378094177000001,0.05020915245,0.488679473,0.8400355931,-0.15087005529999992,-0.78982644065,0.804106696860605,0.18874305758490764,10.814180612009865,1626,0.75,15.0,0.2617993877991494,0.650586120929522,-0.9934821547493233
267,267,8.9089,0.3266074667,0.052390296610000005,0.4886810219,0.8400410499,-0.16207355519999994,-0.7876507532899999,0.8041526885197062,0.20293579810411225,11.627364743484604,1626,0.75,15.0,0.2617993877991494,0.5782625426723913,-1.4005750382413857
268,268,8.942266667,0.3180705144,0.05442900678,0.488675699,0.8400369192,-0.17060518459999996,-0.7856079124199999,0.8039191010725585,0.2138429309735696,12.252297423492925,1626,0.75,15.0,0.2617993877991494,0.5011330114371025,-1.7278447322199522
269,269,8.975633333,0.31173518510000003,0.05549562921,0.4886834828,0.8400115072,-0.17694829769999998,-0.78451587799,0.8042237641834195,0.2218387778791046,12.71042570481282,1626,0.75,15.0,0.2617993877991494,0.41954102627368567,-1.976679009773901
270,270,9.009,0.3083779823,0.0568076514,0.4886716608,0.8399916478,-0.18029367849999994,-0.7831839964,0.8036684532343773,0.22626405770118874,12.963975561782643,1626,0.75,15.0,0.2617993877991494,0.3275251395437985,-2.2713774540320935
271,271,9.042366667000001,0.3078803524,0.05712062383,0.4886846371,0.8399714788,-0.1808042847,-0.78285085497,0.8034585555541359,0.2269763881249341,13.00478908868202,1626,0.75,15.0,0.2617993877991494,0.22917081013830398,-2.525965873613958
272,272,9.075733332999999,0.3092372806,0.05705753651000001,0.4886928544,0.8399667896999999,-0.1794555738,-0.7829092531899999,0.8032130487600476,0.22532394950177426,12.910111329670553,1626,0.75,15.0,0.2617993877991494,0.13419471635352206,-2.6617452658824474
273,273,9.1091,0.3136745364,0.05652217581000001,0.4887055281,0.8399443417,-0.17503099170000005,-0.78342216589,0.8027366554875043,0.21980862263928755,12.594106377814937,1626,0.75,15.0,0.2617993877991494,0.035758391245475876,-2.7894582350200725
274,274,9.142466667,0.3205411153,0.05497031554,0.4887072401,0.8399355148000001,-0.16816612479999998,-0.7849651992600001,0.8027765626745345,0.21104375517976395,12.091916464392678,1626,0.75,15.0,0.2617993877991494,-0.06470543011887013,-2.9025761331962894
275,275,9.175833333,0.3301305458,0.05307698756,0.4887122058,0.8399224587,-0.15858165999999996,-0.7868454711399999,0.8026667666858297,0.19887689562735644,11.394806762111301,1626,0.75,15.0,0.2617993877991494,-0.16415881690926631,-2.9471566410205763
276,276,9.2092,0.3423434019,0.05158260567,0.4887158537,0.8399187889,-0.14637245180000005,-0.7883361832300001,0.8018097233356476,0.18358205813683184,10.518477125565775,1626,0.75,15.0,0.2617993877991494,-0.2601058714561059,-2.9327273329063472
277,277,9.242566667,0.3564570829,0.04978198848,0.4887285104,0.8399190231999999,-0.13227142749999998,-0.7901370347199999,0.8011318644074782,0.16586516881484634,9.503374141315613,1626,0.75,15.0,0.2617993877991494,-0.3563962842733218,-2.940605368985935
278,278,9.275933333,0.372759095,0.04757557475,0.4887351066,0.8399232870000001,-0.11597601159999997,-0.7923477122500001,0.8007904422347037,0.1453380438751817,8.327256516735098,1626,0.75,15.0,0.2617993877991494,-0.446377104407782,-2.889923108609474
